1467,1468,1562
1379,1474,1473
1473,1567,1472
1661,1566,1567
1565,1471,1566
1476,1570,1475
1378,1473,1472
1569,1570,1664
1574,1479,1480
1476,1477,1571
1476,1382,1477
1478,1573,1572
1670,1671,1765
1572,1571,1477
1572,1666,1571
1478,1572,1477
1573,1667,1572
1759,1664,1665
1663,1569,1664
1474,1569,1568
1475,1570,1569
1568,1663,1662
1568,1569,1663
1663,1758,1757
1759,1853,1758
1664,1759,1758
1760,1854,1759
1950,1949,1855
1853,1759,1854
1952,1951,1857
1854,1760,1855
1952,1857,1858
1761,1760,1666
1666,1667,1761
1763,1857,1762
1857,1856,1762
1855,1760,1761
1572,1667,1666
1668,1574,1669
1574,1668,1573
1667,1573,1668
1858,1764,1859
1763,1668,1669
1956,1955,1861
1859,1764,1765
1956,1861,1862
1860,1766,1861
1959,1958,1864
1862,1767,1768
1957,1862,1863
1861,1767,1862
1863,1768,1769
1767,1766,1672
1864,1769,1770
1768,1674,1769
1672,1673,1767
1672,1671,1577
1670,1576,1671
1671,1576,1577
1575,1670,1669
1575,1576,1670
1764,1669,1670
1764,1763,1669
1669,1574,1575
1573,1479,1574
1578,1579,1673
1575,1481,1576
1483,1577,1482
1576,1482,1577
1483,1578,1577
1579,1674,1673
1580,1579,1485
1580,1581,1675
1388,1389,1483
1486,1580,1485
1581,1580,1486
1581,1676,1675
1488,1583,1582
1582,1676,1581
1580,1675,1674
1676,1771,1770
1583,1584,1678
1774,1680,1775
1680,1679,1585
1583,1677,1582
1676,1582,1677
1581,1487,1582
1677,1583,1678
1582,1487,1488
1396,1491,1490
1492,1493,1587
1397,1492,1491
1494,1495,1589
1398,1493,1492
1495,1590,1589
1399,1400,1494
1496,1590,1495
1590,1591,1685
1783,1689,1784
1686,1591,1592
1686,1685,1591
1493,1494,1588
1590,1684,1589
1682,1587,1588
1586,1492,1587
1584,1679,1678
1680,1681,1775
1586,1681,1680
1682,1777,1776
1868,1773,1774
1773,1772,1678
1587,1682,1681
1683,1777,1682
1685,1779,1684
1777,1683,1778
1875,1780,1781
1780,1685,1686
1875,1874,1780
1779,1778,1684
1874,1779,1780
1873,1778,1779
1969,1968,1874
1873,1779,1874
1872,1967,1966
1869,1775,1870
1964,1869,1870
1677,1771,1676
1964,1963,1869
1676,1770,1675
1774,1773,1679
1772,1866,1771
1869,1774,1775
1869,1868,1774
1772,1771,1677
1770,1769,1675
1865,1770,1771
1865,1864,1770
1868,1867,1773
1866,1865,1771
1867,1866,1772
1867,1961,1866
1959,1864,1865
1863,1769,1864
1773,1867,1772
1868,1869,1963
1963,1962,1868
2057,2056,1962
1865,1960,1959
2152,2057,2058
2153,2059,2154
1955,2050,2049
1962,1963,2057
2155,2060,2061
1964,2059,2058
1964,1965,2059
1870,1965,1964
2061,2062,2156
2058,1963,1964
2058,2057,1963
1966,1965,1871
1870,1776,1871
1968,1967,1873
1871,1777,1872
1876,1875,1781
1876,1971,1970
1782,1876,1781
1877,1971,1876
1968,1969,2063
1971,1972,2066
1876,1970,1875
1971,2066,2065
1875,1969,1874
2159,2065,2160
1873,1967,1872
1968,2062,1967
1872,1966,1871
1967,2062,2061
2062,2157,2156
2158,2253,2252
1970,2064,1969
2064,2065,2159
1969,2064,2063
2065,2066,2160
1970,2065,2064
1970,1971,2065
2255,2161,2256
2160,2066,2161
2063,2064,2158
2160,2254,2159
2063,2158,2157
2159,2253,2158
2156,2251,2250
2156,2157,2251
2153,2152,2058
2156,2250,2155
2151,2056,2057
2155,2249,2154
2150,2056,2151
2154,2249,2248
1966,2061,2060
1966,1967,2061
1961,2056,2055
1961,1962,2056
2055,2056,2150
2152,2153,2247
2057,2152,2151
2153,2154,2248
2055,2150,2149
2151,2246,2245
2152,2246,2151
2249,2344,2343
2052,2053,2147
2149,2243,2148
2053,2054,2148
2150,2244,2149
2051,2052,2146
2148,2242,2147
2050,2145,2144
2146,2147,2241
1958,2052,1957
1954,2049,2048
2051,2146,2145
2147,2242,2241
2054,2053,1959
2148,2147,2053
2149,2054,2055
2149,2148,2054
2146,2052,2147
2051,1957,2052
2053,1958,1959
1957,1863,1958
2051,1956,1957
1955,1860,1861
2051,2050,1956
1954,1859,1860
1955,1954,1860
1858,1763,1764
1953,1858,1859
1857,1763,1858
1956,2050,1955
1953,1859,1954
2145,2050,2051
1950,1951,2045
2144,2049,2050
2045,2139,2044
2043,1949,2044
2049,2144,2143
2048,2047,1953
1856,1855,1761
1953,2047,1952
1950,1855,1856
1951,1856,1857
1951,1950,1856
1952,2046,1951
1949,1854,1855
2044,1949,1950
1948,1854,1949
1948,1949,2043
2140,2046,2141
1950,2045,2044
2142,2047,2048
1951,2046,2045
2142,2048,2143
2042,2043,2137
2237,2238,2332
1948,2043,2042
2044,2138,2043
2044,2139,2138
2143,2238,2237
1952,2047,2046
2048,2049,2143
2141,2047,2142
2144,2238,2143
2234,2140,2235
2142,2143,2237
2235,2140,2141
2141,2046,2047
2237,2236,2142
2140,2045,2046
2236,2235,2141
2139,2045,2140
2332,2331,2237
2234,2139,2140
2329,2234,2235
2233,2139,2234
2423,2329,2424
2427,2332,2333
2233,2328,2327
2233,2234,2328
2239,2333,2238
2334,2429,2428
2330,2331,2425
2330,2236,2331
2235,2330,2329
2235,2236,2330
2142,2236,2141
2237,2331,2236
2144,2239,2238
2337,2242,2243
2145,2240,2239
2145,2146,2240
2336,2241,2242
2240,2146,2241
2149,2244,2243
2245,2340,2339
2340,2435,2434
2337,2336,2242
2244,2339,2338
2244,2245,2339
2432,2337,2338
2336,2335,2241
2431,2336,2337
2335,2240,2241
2431,2430,2336
2334,2240,2335
2527,2526,2432
2430,2335,2336
2527,2432,2433
2431,2337,2432
2434,2433,2339
2432,2338,2433
2529,2434,2435
2434,2339,2340
2530,2529,2435
2528,2433,2434
2434,2529,2528
2530,2624,2529
2525,2430,2431
2429,2335,2430
2429,2430,2524
2527,2622,2621
2429,2524,2523
2525,2619,2524
2618,2523,2524
2618,2617,2523
2521,2427,2522
2427,2426,2332
2426,2427,2521
2426,2331,2332
2520,2425,2426
2424,2330,2425
2328,2423,2422
2424,2518,2423
2520,2426,2521
2425,2331,2426
2519,2520,2614
2519,2424,2425
2613,2519,2614
2518,2424,2519
2521,2615,2520
2616,2711,2710
2711,2712,2806
2711,2617,2712
2522,2617,2616
2522,2523,2617
2618,2713,2712
2618,2619,2713
2902,2808,2903
2807,2712,2713
2900,2806,2901
2804,2709,2710
2805,2711,2806
2616,2617,2711
2615,2710,2709
2615,2616,2710
2802,2803,2897
2802,2708,2803
2900,2805,2806
2804,2710,2805
2803,2898,2897
2804,2805,2899
2898,2804,2899
2899,2805,2900
2901,2806,2807
2903,2809,2904
2808,2714,2809
2809,2810,2904
2809,2715,2810
2901,2807,2902
2806,2712,2807
2906,2811,2812
2810,2715,2716
2905,2810,2811
2904,2810,2905
2907,2812,2813
2908,2907,2813
2814,2908,2813
2909,2908,2814
2812,2717,2718
2718,2719,2813
2813,2719,2814
2718,2624,2719
2815,2816,2910
2623,2624,2718
2720,2814,2719
2812,2718,2813
2717,2622,2623
2528,2623,2622
2624,2625,2719
2810,2716,2811
2715,2620,2621
2525,2620,2619
2621,2716,2715
2525,2526,2620
2622,2716,2621
2621,2526,2527
2621,2620,2526
2529,2624,2623
2625,2626,2720
2530,2625,2624
2722,2628,2723
2530,2531,2625
2628,2629,2723
2627,2533,2628
2724,2630,2725
2533,2534,2628
2727,2633,2728
2628,2534,2629
2634,2729,2728
2721,2627,2722
2724,2819,2818
2629,2630,2724
2726,2727,2821
2626,2627,2721
2723,2817,2722
2626,2721,2720
2722,2817,2816
2720,2815,2814
2816,2817,2911
2721,2816,2815
2721,2722,2816
2910,2816,2911
2911,2817,2912
2914,2913,2819
2913,2912,2818
2917,2916,2822
2818,2723,2724
2629,2724,2723
2725,2819,2724
2913,2818,2819
2817,2723,2818
2917,2822,2823
2821,2820,2726
2825,2920,2919
2822,2728,2823
2916,2915,2821
2819,2725,2820
2917,2823,2918
2825,2919,2824
2919,2918,2824
2918,2823,2824
2729,2824,2823
2826,2827,2921
2825,2826,2920
2731,2732,2826
2729,2730,2824
2731,2826,2825
2725,2631,2726
2729,2823,2728
2916,2821,2822
2820,2725,2726
2630,2631,2725
2727,2822,2821
2727,2726,2632
2630,2536,2631
2631,2632,2726
2728,2822,2727
2539,2634,2633
2635,2729,2634
2825,2730,2731
2825,2824,2730
2634,2540,2635
2635,2540,2541
2444,2445,2539
2637,2543,2638
2446,2541,2540
2542,2543,2637
2540,2445,2446
2347,2441,2346
2443,2444,2538
2540,2634,2539
2441,2442,2536
2538,2633,2632
2539,2633,2538
2634,2728,2633
2538,2632,2537
2633,2727,2632
2437,2438,2532
2534,2535,2629
2531,2532,2626
2531,2436,2437
2532,2627,2626
2532,2533,2627
2625,2531,2626
2530,2436,2531
2534,2533,2439
2437,2343,2438
2438,2439,2533
2535,2630,2629
2440,2439,2345
2438,2344,2439
2439,2440,2534
2536,2630,2535
2535,2441,2536
2439,2344,2345
2347,2346,2252
2443,2348,2349
2251,2345,2250
2346,2441,2440
2535,2440,2441
2535,2534,2440
2438,2343,2344
2247,2246,2152
2437,2436,2342
2340,2246,2341
2150,2245,2244
2246,2340,2245
2437,2342,2343
2341,2246,2247
2248,2247,2153
2342,2341,2247
2343,2248,2249
2343,2342,2248
2348,2347,2253
2444,2349,2350
2256,2351,2350
2445,2350,2351
2255,2349,2254
2445,2351,2446
2536,2442,2537
2441,2347,2442
2538,2444,2539
2443,2349,2444
2255,2350,2349
2351,2352,2446
2352,2351,2257
2352,2447,2446
2160,2161,2255
2257,2351,2256
2160,2255,2254
2256,2350,2255
2162,2257,2256
2258,2352,2257
2162,2163,2257
2448,2354,2449
2259,2353,2258
2353,2447,2352
2258,2353,2352
2450,2355,2356
2359,2453,2358
2453,2547,2452
2357,2356,2262
2357,2452,2451
2259,2354,2353
2259,2260,2354
2356,2261,2262
2356,2355,2261
2263,2357,2262
2358,2452,2357
2266,2265,2171
2264,2263,2169
2362,2361,2267
2361,2360,2266
2267,2361,2266
2362,2457,2456
2364,2459,2458
2459,2554,2553
2458,2457,2363
2458,2553,2552
2268,2362,2267
2363,2457,2362
2266,2360,2265
2361,2455,2360
2454,2453,2359
2454,2549,2548
2453,2548,2547
2549,2644,2643
2453,2454,2548
2550,2551,2645
2360,2454,2359
2455,2549,2454
2455,2550,2549
2551,2552,2646
2457,2552,2551
2553,2647,2552
2549,2550,2644
2649,2650,2744
2547,2548,2642
2645,2646,2740
2547,2642,2641
2643,2738,2737
2641,2640,2546
2449,2543,2448
2542,2448,2543
2545,2639,2544
2641,2546,2547
2545,2451,2546
2449,2450,2544
2449,2355,2450
2543,2449,2544
2354,2355,2449
2353,2448,2447
2353,2354,2448
2447,2448,2542
2544,2638,2543
2541,2542,2636
2541,2447,2542
2544,2639,2638
2736,2642,2737
2636,2637,2731
2636,2542,2637
2640,2734,2639
2732,2731,2637
2734,2640,2735
2639,2545,2640
2642,2736,2641
2828,2827,2733
2833,2832,2738
2736,2735,2641
2832,2831,2737
2829,2828,2734
2733,2734,2828
2733,2639,2734
2827,2732,2733
2827,2826,2732
2736,2831,2830
2830,2829,2735
2831,2926,2925
2827,2922,2921
2828,2923,2922
2829,2924,2923
2829,2830,2924
2924,2830,2925
2737,2831,2736
2832,2926,2831
2736,2830,2735
2831,2925,2830
2738,2832,2737
2833,2928,2927
2741,2836,2835
2836,2931,2930
2927,2832,2833
2928,2834,2929
2926,2832,2927
2931,2837,2932
2932,2837,2838
2929,2834,2835
2933,2838,2839
2837,2743,2838
2740,2741,2835
2837,2931,2836
2649,2743,2648
2645,2740,2739
2742,2741,2647
2742,2836,2741
2930,2835,2836
2930,2929,2835
2644,2739,2738
2740,2834,2739
2550,2645,2644
2646,2741,2740
2548,2643,2642
2644,2738,2643
2551,2646,2645
2647,2741,2646
2553,2648,2647
2650,2745,2744
2837,2742,2743
2837,2836,2742
2839,2744,2745
2838,2743,2744
2554,2555,2649
2651,2746,2745
2650,2556,2651
2654,2749,2748
2752,2751,2657
2654,2653,2559
2845,2939,2844
2841,2936,2935
2843,2748,2749
2747,2746,2652
2843,2842,2748
2651,2745,2650
2748,2842,2747
2747,2842,2841
2934,2839,2840
2838,2744,2839
2934,2840,2935
2839,2745,2840
2933,2839,2934
2935,2840,2841
2845,2940,2939
2844,2938,2843
2938,2937,2843
2936,2842,2937
2841,2746,2747
2746,2841,2840
2842,2936,2841
2750,2751,2845
2847,2942,2941
2941,2940,2846
2847,2941,2846
2942,2847,2848
2848,2847,2753
2944,2849,2850
2848,2753,2754
2945,2944,2850
2943,2848,2849
2943,2942,2848
2847,2752,2753
2656,2750,2655
2846,2751,2752
2846,2845,2751
2749,2750,2844
2846,2940,2845
2844,2750,2845
2749,2655,2750
2752,2657,2658
2656,2561,2562
2659,2754,2753
2659,2753,2658
2658,2564,2659
2755,2849,2754
2755,2754,2660
2850,2849,2755
2657,2562,2563
2660,2754,2659
2660,2659,2565
2657,2563,2658
2565,2659,2564
2565,2564,2470
2559,2464,2465
2465,2371,2466
2466,2467,2561
2563,2564,2658
2561,2467,2562
2562,2467,2468
2561,2656,2655
2657,2751,2656
2557,2463,2558
2466,2561,2560
2558,2653,2652
2654,2748,2653
2555,2556,2650
2652,2746,2651
2743,2649,2744
2648,2554,2649
2461,2556,2555
2557,2652,2651
2462,2557,2556
2558,2652,2557
2461,2462,2556
2463,2369,2464
2465,2464,2370
2465,2560,2559
2654,2559,2560
2558,2464,2559
2274,2369,2368
2274,2275,2369
2369,2463,2368
2464,2558,2463
2366,2461,2460
2366,2367,2461
2460,2459,2365
2460,2554,2459
2269,2364,2363
2365,2459,2364
2267,2173,2268
2270,2271,2365
2268,2174,2269
2367,2368,2462
2269,2175,2270
2273,2368,2367
2271,2272,2366
2272,2273,2367
2182,2277,2276
2278,2372,2277
2276,2371,2370
2277,2372,2371
2371,2465,2370
2466,2560,2465
2372,2467,2466
2469,2470,2564
2468,2469,2563
2374,2375,2469
2372,2373,2467
2374,2469,2468
2470,2469,2375
2467,2373,2468
2372,2278,2373
2184,2279,2278
2184,2185,2279
2375,2374,2280
2277,2183,2278
2182,2088,2183
2275,2181,2276
2277,2371,2276
2275,2180,2181
2179,2084,2085
2180,2085,2086
2084,1989,1990
2181,2087,2182
2085,2084,1990
2090,2089,1995
2184,2183,2089
2280,2279,2185
2185,2184,2090
2089,1994,1995
1896,1990,1895
2088,1993,1994
1991,2086,2085
1995,1994,1900
1804,1899,1898
1897,1898,1992
1895,1990,1989
1991,1897,1992
2086,1992,2087
1991,1896,1897
2086,1991,1992
1990,1896,1991
1991,2085,1990
2086,2181,2180
2177,2176,2082
1985,2080,2079
2176,2175,2081
1985,2079,1984
1988,2083,2082
1988,1989,2083
1984,1890,1985
1797,1892,1891
1889,1890,1984
1986,2081,2080
1889,1984,1983
1985,1986,2080
1891,1986,1985
1891,1892,1986
2078,1984,2079
2081,2175,2080
2082,2176,2081
2176,2271,2270
2083,2177,2082
2177,2271,2176
2178,2177,2083
2179,2274,2273
2179,2180,2274
2179,2085,2180
2180,2275,2274
2276,2370,2275
2177,2178,2272
2274,2368,2273
2084,2178,2083
2179,2273,2178
2366,2272,2367
2271,2177,2272
2175,2174,2080
2175,2269,2174
2172,2173,2267
2269,2363,2268
2174,2173,2079
2174,2268,2173
2076,2075,1981
2080,2174,2079
1983,1984,2078
2079,2173,2078
1977,1978,2072
2076,2171,2170
1979,1980,2074
2077,2172,2171
2168,2169,2263
2074,2075,2169
2359,2264,2265
2359,2358,2264
2261,2167,2262
2074,2169,2168
2165,2166,2260
2167,2168,2262
2164,2165,2259
2261,2355,2260
2069,2070,2164
2167,2072,2073
2258,2163,2164
2162,2067,2068
2164,2070,2165
2069,1974,1975
2165,2071,2166
1975,1974,1880
2071,2072,2166
2073,2074,2168
2166,2072,2167
2071,1976,1977
2070,1976,2071
1975,1880,1881
2167,2073,2168
2072,1978,2073
2163,2069,2164
2068,1974,2069
2163,2068,2069
2163,2162,2068
1877,1878,1972
1974,2068,1973
1783,1784,1878
1975,1881,1976
1879,1880,1974
1785,1786,1880
2071,1977,2072
1976,1882,1977
2070,1975,1976
2070,2069,1975
2075,1980,1981
1979,1978,1884
2077,2076,1982
1980,1979,1885
2073,1979,2074
1978,1883,1884
2170,2075,2076
2170,2169,2075
1981,1982,2076
2078,2172,2077
2077,1982,1983
1981,1887,1982
2077,1983,2078
1982,1888,1983
1886,1887,1981
1886,1791,1792
1887,1792,1793
1888,1794,1889
1885,1791,1886
1885,1790,1791
1793,1888,1887
1790,1789,1695
1794,1888,1793
1791,1697,1792
1599,1600,1694
1695,1600,1601
1882,1787,1788
1789,1694,1695
1694,1789,1788
1790,1885,1884
1980,1885,1886
1884,1789,1790
1979,1884,1885
1883,1789,1884
1785,1691,1786
1788,1883,1882
1877,1782,1783
1783,1688,1689
1784,1879,1878
1784,1785,1879
1876,1782,1877
1781,1686,1687
1877,1783,1878
1782,1688,1783
1784,1689,1690
1688,1593,1594
1880,1786,1881
1785,1690,1691
1692,1691,1597
1692,1787,1786
1693,1788,1787
1789,1883,1788
1598,1693,1692
1694,1788,1693
1598,1692,1597
1693,1787,1692
1689,1595,1690
1594,1499,1500
1592,1687,1686
1592,1593,1687
1498,1497,1403
1496,1401,1402
1689,1594,1595
1689,1688,1594
1406,1407,1501
1409,1410,1504
1690,1596,1691
1595,1501,1596
1503,1504,1598
1601,1507,1602
1407,1408,1502
1409,1504,1503
1505,1600,1599
1601,1696,1695
1790,1695,1696
1694,1600,1695
1602,1603,1697
1604,1605,1699
1603,1602,1508
1697,1696,1602
1698,1603,1604
1698,1697,1603
1410,1411,1505
1412,1413,1507
1506,1601,1600
1602,1696,1601
1416,1511,1510
1604,1603,1509
1607,1606,1512
1607,1702,1701
1607,1512,1513
1416,1510,1415
1608,1607,1513
1608,1702,1607
1611,1706,1705
1703,1702,1608
1609,1703,1608
1704,1798,1703
1700,1699,1605
1700,1605,1606
1510,1511,1605
1607,1701,1606
1698,1699,1793
1698,1604,1699
1795,1889,1794
1792,1698,1793
1890,1889,1795
1793,1699,1794
1891,1890,1796
1794,1699,1700
1796,1890,1795
1891,1985,1890
1988,1893,1894
1892,1797,1798
1891,1796,1797
1795,1701,1796
1799,1798,1704
1799,1893,1798
1795,1700,1701
1795,1794,1700
1705,1799,1704
1800,1895,1894
1988,1894,1989
1893,1799,1894
1802,1897,1896
1898,1899,1993
1802,1803,1897
1899,1994,1993
1803,1804,1898
1900,1994,1899
1802,1708,1803
1805,1899,1804
1897,1803,1898
1708,1707,1613
1804,1709,1710
1708,1613,1614
1805,1804,1710
1803,1708,1709
1802,1801,1707
1802,1707,1708
1801,1800,1706
1612,1613,1707
1707,1801,1706
1703,1609,1704
1706,1800,1705
1704,1609,1610
1608,1514,1609
1705,1610,1611
1609,1514,1515
1706,1611,1612
1516,1515,1421
1706,1612,1707
1611,1610,1516
1710,1709,1615
1615,1614,1520
1424,1425,1519
1520,1614,1519
1520,1519,1425
1518,1424,1519
1328,1422,1327
1518,1423,1424
1422,1421,1327
1513,1512,1418
1326,1420,1325
1422,1517,1516
1518,1613,1612
1423,1518,1517
1519,1613,1518
1611,1516,1517
1419,1514,1513
1420,1421,1515
1229,1323,1228
1610,1515,1516
1610,1609,1515
1606,1511,1512
1606,1605,1511
1318,1319,1413
1415,1510,1509
1417,1416,1322
1415,1321,1416
1513,1418,1419
1417,1322,1323
1514,1419,1420
1418,1323,1324
1514,1420,1515
1419,1418,1324
1512,1417,1418
1512,1511,1417
1325,1324,1230
1325,1419,1324
1320,1321,1415
1317,1223,1318
1319,1320,1414
1316,1315,1221
1128,1129,1223
1226,1321,1320
1131,1226,1225
1227,1321,1226
1227,1133,1228
1230,1231,1325
1134,1135,1229
1231,1232,1326
1136,1231,1230
1232,1233,1327
1137,1232,1231
1137,1138,1232
1326,1325,1231
1420,1419,1325
1421,1326,1327
1421,1420,1326
1425,1424,1330
1423,1328,1329
1327,1233,1328
1423,1329,1424
1328,1233,1234
1330,1329,1235
1139,1234,1233
1235,1329,1234
1235,1234,1140
1044,1139,1138
1044,1045,1139
1229,1135,1230
1041,1042,1136
1036,941,942
1041,1136,1135
947,1042,1041
1043,1138,1137
948,1043,1042
1044,1138,1043
855,950,949
1045,1140,1139
950,1045,1044
948,854,949
946,852,947
949,1043,948
854,855,949
947,853,948
853,758,759
947,852,853
759,760,854
755,756,850
850,756,851
948,853,854
662,756,661
851,852,946
948,1042,947
851,946,945
947,1041,946
1039,945,1040
946,1040,945
753,754,848
850,945,944
754,755,849
851,945,850
753,848,847
849,850,944
941,940,846
750,844,749
843,749,844
846,847,941
1037,1036,942
940,939,845
1036,1035,941
939,844,845
847,942,941
848,849,943
942,943,1037
942,848,943
1131,1130,1036
1034,940,1035
1039,944,945
943,849,944
1135,1134,1040
1038,943,944
1133,1134,1228
1039,1040,1134
1041,1135,1040
1136,1230,1135
1037,1038,1132
1039,1134,1133
1133,1038,1039
1037,943,1038
1035,1130,1129
1035,1036,1130
1130,1224,1129
1126,1125,1031
1222,1127,1128
1125,1030,1031
1221,1220,1126
1124,1029,1030
1220,1219,1125
1123,1029,1124
937,1032,1031
1032,1033,1127
1033,1032,938
1033,1128,1127
1034,1033,939
1034,1128,1033
844,939,938
940,1034,939
843,938,937
939,1033,938
842,843,937
938,1032,937
936,841,842
842,748,843
936,842,937
841,840,746
934,839,840
743,838,837
837,742,743
840,935,934
840,841,935
840,839,745
1029,934,935
1029,1028,934
841,936,935
937,1031,936
1026,931,932
930,836,931
1025,930,931
929,835,930
834,835,929
834,833,739
931,837,932
836,741,742
928,833,834
832,738,833
928,834,929
833,738,739
925,924,830
928,1023,1022
1025,1120,1119
1022,927,928
1026,1120,1025
1023,929,1024
1121,1120,1026
1024,930,1025
1121,1026,1027
1025,931,1026
1123,1028,1029
1027,933,1028
1124,1218,1123
1216,1121,1122
1215,1120,1121
1023,1118,1117
1215,1214,1120
1021,1022,1116
1120,1214,1119
1021,1116,1115
1119,1213,1118
1114,1113,1019
1308,1213,1214
1212,1117,1118
1310,1216,1311
1215,1121,1216
1308,1214,1309
1213,1119,1214
1313,1314,1408
1310,1215,1216
1315,1409,1314
1217,1216,1122
1314,1409,1408
1311,1216,1217
1312,1218,1313
1217,1122,1123
1312,1217,1218
1312,1311,1217
1032,1126,1031
1127,1221,1126
1218,1219,1313
1218,1124,1219
1127,1222,1221
1318,1224,1319
1128,1223,1222
1224,1225,1319
1129,1224,1223
1225,1320,1319
1413,1319,1414
1223,1317,1222
1412,1318,1413
1316,1221,1222
1410,1316,1411
1315,1220,1221
1410,1409,1315
1313,1219,1314
1410,1315,1316
1314,1220,1315
1500,1406,1501
1313,1407,1312
1316,1317,1411
1316,1222,1317
1317,1318,1412
1414,1508,1413
1415,1509,1414
1510,1604,1509
1411,1412,1506
1413,1508,1507
1506,1412,1507
1411,1317,1412
1410,1505,1504
1506,1600,1505
1408,1409,1503
1312,1406,1311
1499,1405,1500
1406,1405,1311
1405,1406,1500
1310,1309,1215
1502,1408,1503
1407,1313,1408
1404,1405,1499
1404,1403,1309
1405,1310,1311
1405,1404,1310
1310,1404,1309
1211,1306,1305
1498,1403,1404
1403,1308,1309
1499,1498,1404
1307,1401,1306
1593,1498,1499
1593,1592,1498
1497,1402,1403
1497,1496,1402
1495,1400,1401
1495,1494,1400
1588,1494,1589
1493,1398,1399
1395,1396,1490
1395,1300,1301
1208,1302,1207
1303,1397,1302
1305,1304,1210
1305,1399,1304
1493,1399,1494
1398,1304,1399
1400,1305,1306
1400,1399,1305
1402,1307,1308
1402,1401,1307
1114,1209,1208
1210,1304,1209
1307,1212,1213
1211,1117,1212
1306,1211,1212
1210,1209,1115
1112,1206,1111
1207,1302,1301
1114,1208,1113
1209,1304,1303
1206,1205,1111
1206,1300,1205
1207,1301,1206
1302,1396,1301
1209,1303,1208
1304,1398,1303
1394,1299,1300
1393,1298,1299
1390,1295,1296
1293,1292,1198
1109,1204,1203
1205,1299,1204
1107,1012,1013
1110,1205,1204
1295,1294,1200
1198,1103,1104
1103,1197,1102
1198,1199,1293
1295,1200,1201
1104,1103,1009
1292,1293,1387
1292,1197,1198
1389,1294,1295
1293,1199,1294
1293,1294,1388
1390,1485,1484
1489,1394,1395
1393,1299,1394
1489,1395,1490
1394,1300,1395
1295,1390,1389
1391,1485,1390
1393,1488,1487
1489,1583,1488
1389,1484,1483
1485,1579,1484
1387,1388,1482
1484,1578,1483
1482,1388,1483
1387,1293,1388
1385,1386,1480
1482,1576,1481
1481,1387,1482
1386,1292,1387
1384,1289,1290
1291,1197,1292
1385,1290,1291
1192,1287,1286
1288,1289,1383
1192,1286,1191
1478,1384,1479
1383,1289,1384
1384,1385,1479
1384,1290,1385
1385,1480,1479
1481,1575,1480
1382,1383,1477
1479,1573,1478
1570,1476,1571
1475,1474,1380
1569,1474,1475
1378,1472,1377
1568,1473,1474
1568,1567,1473
1474,1379,1380
1189,1283,1188
1282,1283,1377
1379,1473,1378
1475,1380,1381
1379,1285,1380
1475,1381,1476
1380,1286,1381
1477,1383,1478
1382,1287,1288
1381,1287,1382
1286,1285,1191
1190,1189,1095
1190,1285,1284
1379,1284,1285
1283,1282,1188
1378,1283,1284
1378,1377,1283
999,1094,1093
1094,1189,1188
998,999,1093
1095,1189,1094
1096,1191,1190
1192,1193,1287
1099,1193,1098
1288,1194,1289
1002,1097,1096
1192,1191,1097
1002,1003,1097
1192,1097,1098
1101,1195,1100
1193,1192,1098
1194,1193,1099
1195,1290,1289
1382,1288,1383
1287,1193,1288
1385,1291,1386
1290,1195,1196
1100,1195,1194
1196,1291,1290
1197,1196,1102
1197,1291,1196
1100,1194,1099
1195,1289,1194
1004,1005,1099
1101,1196,1195
1106,1105,1011
1200,1199,1105
914,915,1009
1009,915,1010
820,915,914
1108,1107,1013
817,912,911
817,816,722
1009,1008,914
1006,911,912
1103,1008,1009
1007,912,913
1102,1007,1008
1006,912,1007
1199,1104,1105
1199,1198,1104
1006,1101,1100
1102,1196,1101
1100,1099,1005
1003,908,909
1001,1096,1095
1097,1191,1096
904,999,998
1000,1001,1095
905,1000,999
905,906,1000
997,903,998
713,807,712
1098,1097,1003
1001,1000,906
1098,1003,1004
1002,908,1003
1100,1005,1006
1004,910,1005
810,811,905
907,1002,1001
808,714,809
811,812,906
998,903,904
902,807,808
713,808,807
903,902,808
904,809,810
904,903,809
811,810,716
714,620,715
715,716,810
907,813,908
717,812,811
813,814,908
718,813,812
814,815,909
719,814,813
815,910,909
720,815,814
816,910,815
813,907,812
908,1002,907
1008,913,914
1008,1007,913
820,821,915
725,724,630
914,819,820
818,912,817
724,818,723
818,913,912
723,818,817
819,913,818
918,823,824
822,727,728
821,822,916
821,727,822
920,919,825
823,728,729
920,825,826
824,823,729
732,826,731
825,731,826
917,823,918
923,924,1018
915,916,1010
917,822,823
1011,916,917
915,821,916
1012,917,918
916,822,917
916,1011,1010
1109,1014,1015
917,1012,1011
1013,919,1014
1201,1106,1107
1201,1200,1106
1108,1014,1109
1111,1205,1110
1110,1109,1015
1013,918,919
1108,1013,1014
1012,918,1013
824,919,918
824,825,919
1111,1110,1016
1014,920,1015
1111,1016,1017
1015,920,921
926,1020,925
922,921,827
1017,1112,1111
1113,1207,1112
1020,1114,1019
1115,1209,1114
1020,1115,1114
1116,1210,1115
1211,1116,1117
1211,1210,1116
1117,1116,1022
1020,1019,925
1117,1022,1023
1021,927,1022
1115,1020,1021
1019,1018,924
1021,1020,926
924,829,830
1019,924,925
923,829,924
1017,922,923
921,826,827
1016,921,922
920,826,921
923,922,828
828,922,827
826,732,827
827,733,828
831,830,736
831,925,830
737,831,736
832,927,926
832,926,831
927,1021,926
733,734,828
737,643,738
